num_thread,cache_flag,schedule,chunk_num,delay_times,cputime,walltime
4,0,2,1850,6700,0.650861,0.177565
4,0,2,1850,6800,0.651379,0.188691
4,0,2,1850,6900,0.685176,0.196229
4,0,2,1850,7000,0.721809,0.196603
4,0,2,1850,7100,0.751344,0.203927
4,0,2,1850,7200,0.768595,0.209018
4,0,2,1850,7300,0.802012,0.215718
4,0,2,1850,7400,0.835287,0.222196
4,0,2,1850,7500,0.852347,0.225328
4,0,2,1850,7600,0.873634,0.230436
4,0,2,1850,7700,0.897398,0.236872
4,0,2,1850,7800,0.922235,0.244281
4,0,2,1850,7900,0.943656,0.248913
4,0,2,1850,8000,0.968713,0.2558
4,0,2,1850,8100,0.989655,0.260518
4,0,2,1850,8200,1.01326,0.266568
4,0,2,1850,8300,1.03547,0.272195
4,0,2,1850,8400,1.05619,0.278367
4,0,2,1850,8500,1.0732,0.284531
4,0,2,1850,8600,1.08861,0.290755
4,0,2,1850,8700,1.10505,0.297813
4,0,2,1850,8800,1.10632,0.304303
4,0,2,1850,8900,1.13524,0.30987
4,0,2,1850,9000,1.15088,0.316409
4,0,2,1850,9100,1.16714,0.323089
4,0,2,1850,9200,1.18259,0.329672
4,0,2,1850,9300,1.20469,0.336804
4,0,2,1850,9400,1.23464,0.343093
4,0,2,1850,9500,1.23447,0.35353
4,0,2,1850,9600,1.29306,0.356772
4,0,2,1850,9700,1.32494,0.363568
4,0,2,1850,9800,1.34925,0.369751
4,0,2,1850,9900,1.37122,0.375823
4,0,2,1850,10000,1.39248,0.382026
4,0,2,1900,1000,0.0119317,0.00367074
4,0,2,1900,1100,0.0123347,0.00415518
4,0,2,1900,1200,0.0129543,0.00492728
4,0,2,1900,1300,0.0139303,0.00577782
4,0,2,1900,1400,0.0149623,0.00668615
4,0,2,1900,1500,0.0158637,0.00767064
4,0,2,1900,1600,0.016802,0.00872564
4,0,2,1900,1700,0.017931,0.00983369
4,0,2,1900,1800,0.0190433,0.0110185
4,0,2,1900,1900,0.0204553,0.0122679
4,0,2,1900,2000,0.0225923,0.013444
4,0,2,1900,2100,0.0251267,0.014616
4,0,2,1900,2200,0.0277687,0.0158375
4,0,2,1900,2300,0.0304673,0.0171423
4,0,2,1900,2400,0.0334277,0.0184634
4,0,2,1900,2500,0.036488,0.0198377
4,0,2,1900,2600,0.0397333,0.021228
4,0,2,1900,2700,0.0430407,0.0227051
4,0,2,1900,2800,0.0570547,0.0295267
4,0,2,1900,2900,0.0502193,0.0257402
4,0,2,1900,3000,0.0540953,0.0273597
4,0,2,1900,3100,0.0583967,0.0290536
4,0,2,1900,3200,0.0624987,0.0307174
4,0,2,1900,3300,0.0766263,0.0373367
4,0,2,1900,3400,0.071241,0.0342256
4,0,2,1900,3500,0.0759493,0.0361287
4,0,2,1900,3600,0.0808183,0.0379969
4,0,2,1900,3700,0.099346,0.047066
4,0,2,1900,3800,0.119194,0.0569415
4,0,2,1900,3900,0.147405,0.0674326
4,0,2,1900,4000,0.1551,0.0693138
4,0,2,1900,4100,0.167126,0.0725916
4,0,2,1900,4200,0.186038,0.0770515
4,0,2,1900,4300,0.180502,0.0735463
4,0,2,1900,4400,0.179694,0.0716418
4,0,2,1900,4500,0.213143,0.0820339
4,0,2,1900,4600,0.229828,0.0914605
4,0,2,1900,4700,0.23526,0.0880467
4,0,2,1900,4800,0.267493,0.0982938
4,0,2,1900,4900,0.281758,0.102807
4,0,2,1900,5000,0.302878,0.107586
4,0,2,1900,5100,0.306382,0.115034
4,0,2,1900,5200,0.321603,0.119274
4,0,2,1900,5300,0.323172,0.117324
4,0,2,1900,5400,0.335783,0.125435
4,0,2,1900,5500,0.352293,0.12591
4,0,2,1900,5600,0.384724,0.140285
4,0,2,1900,5700,0.354338,0.12744
4,0,2,1900,5800,0.413989,0.143382
4,0,2,1900,5900,0.456492,0.157639
4,0,2,1900,6000,0.469314,0.154515
4,0,2,1900,6100,0.498584,0.160941
4,0,2,1900,6200,0.503779,0.156974
4,0,2,1900,6300,0.544702,0.167287
4,0,2,1900,6400,0.592771,0.181076
4,0,2,1900,6500,0.611899,0.180499
4,0,2,1900,6600,0.662963,0.194601
4,0,2,1900,6700,0.690477,0.192944
4,0,2,1900,6800,0.720333,0.206461
4,0,2,1900,6900,0.764505,0.212811
4,0,2,1900,7000,0.788553,0.212845
4,0,2,1900,7100,0.834082,0.222951
4,0,2,1900,7200,0.858398,0.224672
4,0,2,1900,7300,0.903431,0.233761
4,0,2,1900,7400,0.942895,0.240757
4,0,2,1900,7500,0.984559,0.248028
4,0,2,1900,7600,1.01909,0.254966
4,0,2,1900,7700,1.04356,0.26139
4,0,2,1900,7800,1.0608,0.267399
4,0,2,1900,7900,1.07699,0.273512
4,0,2,1900,8000,1.09319,0.279634
4,0,2,1900,8100,1.1094,0.285859
4,0,2,1900,8200,1.12437,0.292116
4,0,2,1900,8300,1.14135,0.298776
4,0,2,1900,8400,1.15865,0.305025
4,0,2,1900,8500,1.1747,0.311585
4,0,2,1900,8600,1.19199,0.3181
4,0,2,1900,8700,1.2087,0.324775
4,0,2,1900,8800,1.22413,0.332228
4,0,2,1900,8900,1.24222,0.338216
4,0,2,1900,9000,1.25813,0.34511
4,0,2,1900,9100,1.27608,0.351969
4,0,2,1900,9200,1.29313,0.3589
4,0,2,1900,9300,1.30823,0.365853
4,0,2,1900,9400,1.32673,0.373165
4,0,2,1900,9500,1.33662,0.38104
4,0,2,1900,9600,1.37558,0.390811
4,0,2,1900,9700,1.40457,0.400947
4,0,2,1900,9800,1.44088,0.414331
4,0,2,1900,9900,1.46021,0.419798
4,0,2,1900,10000,1.49752,0.433252
4,0,2,1950,1000,0.0116717,0.00346885
4,0,2,1950,1100,0.012202,0.00415864
4,0,2,1950,1200,0.0129673,0.00493572
4,0,2,1950,1300,0.013801,0.00577609
4,0,2,1950,1400,0.014741,0.00669941
4,0,2,1950,1500,0.0157647,0.00766624
4,0,2,1950,1600,0.016767,0.00872579
4,0,2,1950,1700,0.0179613,0.00984911
4,0,2,1950,1800,0.0190457,0.0110284
4,0,2,1950,1900,0.02038,0.0122847
4,0,2,1950,2000,0.022222,0.0135198
4,0,2,1950,2100,0.0245567,0.0147247
4,0,2,1950,2200,0.0270423,0.0159003
4,0,2,1950,2300,0.0298883,0.0172062
4,0,2,1950,2400,0.03272,0.0185359
4,0,2,1950,2500,0.0414223,0.0228795
4,0,2,1950,2600,0.0460713,0.0249033
4,0,2,1950,2700,0.0465443,0.0249361
4,0,2,1950,2800,0.0486447,0.025759
4,0,2,1950,2900,0.068506,0.0352336
4,0,2,1950,3000,0.070477,0.0362078
4,0,2,1950,3100,0.076967,0.0389254
4,0,2,1950,3200,0.086382,0.0433888
4,0,2,1950,3300,0.0902557,0.0446002
4,0,2,1950,3400,0.0972403,0.0473377
4,0,2,1950,3500,0.108001,0.0524656
4,0,2,1950,3600,0.114209,0.0551252
4,0,2,1950,3700,0.121676,0.0586792
4,0,2,1950,3800,0.13345,0.0640667
4,0,2,1950,3900,0.137625,0.0661837
4,0,2,1950,4000,0.139472,0.0638955
4,0,2,1950,4100,0.164231,0.0735332
4,0,2,1950,4200,0.178441,0.0778156
4,0,2,1950,4300,0.194936,0.0810791
4,0,2,1950,4400,0.208702,0.0844748
4,0,2,1950,4500,0.215074,0.0870239
4,0,2,1950,4600,0.232752,0.0920933
4,0,2,1950,4700,0.253146,0.095295
4,0,2,1950,4800,0.271096,0.0991355
4,0,2,1950,4900,0.281116,0.102029
4,0,2,1950,5000,0.267118,0.102517
4,0,2,1950,5100,0.302669,0.113587
4,0,2,1950,5200,0.321724,0.117706
4,0,2,1950,5300,0.3251,0.118115
4,0,2,1950,5400,0.339054,0.124121
4,0,2,1950,5500,0.363515,0.133727
4,0,2,1950,5600,0.35443,0.127858
4,0,2,1950,5700,0.392417,0.14705
4,0,2,1950,5800,0.38426,0.13787
4,0,2,1950,5900,0.404539,0.145241
4,0,2,1950,6000,0.437468,0.150945
4,0,2,1950,6100,0.48382,0.168394
4,0,2,1950,6200,0.492956,0.160335
4,0,2,1950,6300,0.53851,0.17177
4,0,2,1950,6400,0.565583,0.176952
4,0,2,1950,6500,0.575327,0.174003
4,0,2,1950,6600,0.6301,0.190258
4,0,2,1950,6700,0.674524,0.201386
4,0,2,1950,6800,0.704889,0.205374
4,0,2,1950,6900,0.745004,0.214329
4,0,2,1950,7000,0.776922,0.218572
4,0,2,1950,7100,0.810801,0.223741
4,0,2,1950,7200,0.856335,0.234593
4,0,2,1950,7300,0.888149,0.238008
4,0,2,1950,7400,0.92097,0.241837
4,0,2,1950,7500,0.961833,0.249386
4,0,2,1950,7600,0.999666,0.255152
4,0,2,1950,7700,1.04178,0.262758
4,0,2,1950,7800,1.07244,0.268588
4,0,2,1950,7900,1.09873,0.275111
4,0,2,1950,8000,1.11601,0.281332
4,0,2,1950,8100,1.13249,0.287584
4,0,2,1950,8200,1.14878,0.29397
4,0,2,1950,8300,1.16434,0.300103
4,0,2,1950,8400,1.18227,0.306838
4,0,2,1950,8500,1.19944,0.313308
4,0,2,1950,8600,1.21652,0.319904
4,0,2,1950,8700,1.23316,0.326563
4,0,2,1950,8800,1.24915,0.333096
4,0,2,1950,8900,1.26638,0.340173
4,0,2,1950,9000,1.28486,0.346898
4,0,2,1950,9100,1.30183,0.353887
4,0,2,1950,9200,1.31937,0.360839
4,0,2,1950,9300,1.33568,0.368037
4,0,2,1950,9400,1.3503,0.374911
4,0,2,1950,9500,1.36884,0.38213
4,0,2,1950,9600,1.38858,0.389603
4,0,2,1950,9700,1.40434,0.396695
4,0,2,1950,9800,1.4289,0.405604
4,0,2,1950,9900,1.46291,0.416458
4,0,2,1950,10000,1.49779,0.428884
4,0,2,2000,1000,0.011768,0.00363322
4,0,2,2000,1100,0.0122763,0.00415512
4,0,2,2000,1200,0.012998,0.0049276
4,0,2,2000,1300,0.0138143,0.00577945
4,0,2,2000,1400,0.0147137,0.00668502
4,0,2,2000,1500,0.0156537,0.00767941
4,0,2,2000,1600,0.0169267,0.00871705
4,0,2,2000,1700,0.018021,0.00983188
4,0,2,2000,1800,0.0190517,0.0110173
4,0,2,2000,1900,0.020473,0.0122692
4,0,2,2000,2000,0.021706,0.0135913
4,0,2,2000,2100,0.0241347,0.0147926
4,0,2,2000,2200,0.0266163,0.0160738
4,0,2,2000,2300,0.0293577,0.0173279
4,0,2,2000,2400,0.0322553,0.0186816
4,0,2,2000,2500,0.0370733,0.0209507
4,0,2,2000,2600,0.0384883,0.02141
4,0,2,2000,2700,0.0416783,0.0229336
4,0,2,2000,2800,0.0453307,0.024484
4,0,2,2000,2900,0.0488897,0.0260051
4,0,2,2000,3000,0.052834,0.0277182
4,0,2,2000,3100,0.0566757,0.0292805
4,0,2,2000,3200,0.0721917,0.0364306
4,0,2,2000,3300,0.0778233,0.0393824
4,0,2,2000,3400,0.0907677,0.0454308
4,0,2,2000,3500,0.101203,0.0503385
4,0,2,2000,3600,0.104929,0.0513289
4,0,2,2000,3700,0.114501,0.0551866
4,0,2,2000,3800,0.12088,0.0587415
4,0,2,2000,3900,0.126781,0.0612511
4,0,2,2000,4000,0.138185,0.0665485
4,0,2,2000,4100,0.144719,0.0673404
4,0,2,2000,4200,0.15419,0.06873
4,0,2,2000,4300,0.169246,0.0741891
4,0,2,2000,4400,0.17978,0.0751288
4,0,2,2000,4500,0.192397,0.0784003
4,0,2,2000,4600,0.205068,0.0816964
4,0,2,2000,4700,0.218285,0.0850564
4,0,2,2000,4800,0.229752,0.0914956
4,0,2,2000,4900,0.244777,0.0921527
4,0,2,2000,5000,0.255981,0.102046
4,0,2,2000,5100,0.258043,0.0960621
4,0,2,2000,5200,0.256482,0.0968834
4,0,2,2000,5300,0.285579,0.105314
4,0,2,2000,5400,0.3028,0.109248
4,0,2,2000,5500,0.310748,0.114694
4,0,2,2000,5600,0.31552,0.117497
4,0,2,2000,5700,0.330913,0.121266
4,0,2,2000,5800,0.341399,0.123676
4,0,2,2000,5900,0.347583,0.127205
4,0,2,2000,6000,0.381003,0.138957
4,0,2,2000,6100,0.419596,0.150321
4,0,2,2000,6200,0.431474,0.144237
4,0,2,2000,6300,0.458683,0.153341
4,0,2,2000,6400,0.495231,0.172229
4,0,2,2000,6500,0.5304,0.16623
4,0,2,2000,6600,0.538504,0.177576
4,0,2,2000,6700,0.576311,0.188039
4,0,2,2000,6800,0.59972,0.191032
4,0,2,2000,6900,0.654343,0.183077
4,0,2,2000,7000,0.67961,0.19381
4,0,2,2000,7100,0.717289,0.201617
4,0,2,2000,7200,0.748205,0.206094
4,0,2,2000,7300,0.746852,0.218561
4,0,2,2000,7400,0.783288,0.227002
4,0,2,2000,7500,0.810526,0.230925
4,0,2,2000,7600,0.837745,0.233698
4,0,2,2000,7700,0.87413,0.241575
4,0,2,2000,7800,0.908302,0.248052
4,0,2,2000,7900,0.943187,0.254556
4,0,2,2000,8000,0.965205,0.257787
4,0,2,2000,8100,1.0036,0.267784
4,0,2,2000,8200,1.0213,0.270929
4,0,2,2000,8300,1.04592,0.277303
4,0,2,2000,8400,1.06951,0.283143
4,0,2,2000,8500,1.0936,0.289198
4,0,2,2000,8600,1.11731,0.294914
4,0,2,2000,8700,1.14189,0.301224
4,0,2,2000,8800,1.16638,0.30736
4,0,2,2000,8900,1.19127,0.313356
4,0,2,2000,9000,1.21577,0.319855
4,0,2,2000,9100,1.23806,0.326423
4,0,2,2000,9200,1.25118,0.333233
4,0,2,2000,9300,1.27136,0.339967
4,0,2,2000,9400,1.28756,0.346786
4,0,2,2000,9500,1.30462,0.353661
4,0,2,2000,9600,1.32194,0.360612
4,0,2,2000,9700,1.33458,0.367683
4,0,2,2000,9800,1.35685,0.376338
4,0,2,2000,9900,1.37081,0.382204
4,0,2,2000,10000,1.38868,0.389006
4,0,2,2050,1000,0.0135747,0.00414395
4,0,2,2050,1100,0.0121607,0.00417711
4,0,2,2050,1200,0.013034,0.0049368
4,0,2,2050,1300,0.0138707,0.00577522
4,0,2,2050,1400,0.0147413,0.00668586
4,0,2,2050,1500,0.015837,0.00766867
4,0,2,2050,1600,0.0168257,0.00872012
4,0,2,2050,1700,0.0178757,0.0098383
4,0,2,2050,1800,0.0192277,0.0110242
4,0,2,2050,1900,0.020281,0.0122838
4,0,2,2050,2000,0.0216137,0.0135975
4,0,2,2050,2100,0.023542,0.0148849
4,0,2,2050,2200,0.0261357,0.0161284
4,0,2,2050,2300,0.0287787,0.017398
4,0,2,2050,2400,0.031654,0.0187247
4,0,2,2050,2500,0.0346433,0.020117
4,0,2,2050,2600,0.044185,0.0251001
4,0,2,2050,2700,0.054478,0.0303684
4,0,2,2050,2800,0.0446337,0.0245231
4,0,2,2050,2900,0.0486383,0.0261015
4,0,2,2050,3000,0.0523187,0.0276946
4,0,2,2050,3100,0.0564193,0.0293633
4,0,2,2050,3200,0.06054,0.0311135
4,0,2,2050,3300,0.0820843,0.0416008
4,0,2,2050,3400,0.0694033,0.0346212
4,0,2,2050,3500,0.074111,0.036489
4,0,2,2050,3600,0.0790633,0.0383973
4,0,2,2050,3700,0.0841677,0.0403907
4,0,2,2050,3800,0.0892103,0.0423108
4,0,2,2050,3900,0.109134,0.052025
4,0,2,2050,4000,0.0981223,0.0465318
4,0,2,2050,4100,0.155169,0.0749276
4,0,2,2050,4200,0.151403,0.0700614
4,0,2,2050,4300,0.182948,0.0816216
4,0,2,2050,4400,0.196412,0.0850065
4,0,2,2050,4500,0.210387,0.0884722
4,0,2,2050,4600,0.213299,0.086575
4,0,2,2050,4700,0.175462,0.0727607
4,0,2,2050,4800,0.231924,0.0922725
4,0,2,2050,4900,0.269099,0.102778
4,0,2,2050,5000,0.270428,0.101648
4,0,2,2050,5100,0.302348,0.110548
4,0,2,2050,5200,0.313725,0.114501
4,0,2,2050,5300,0.32562,0.118799
4,0,2,2050,5400,0.335853,0.122382
4,0,2,2050,5500,0.347409,0.126364
4,0,2,2050,5600,0.346951,0.129575
4,0,2,2050,5700,0.390613,0.145081
4,0,2,2050,5800,0.357783,0.130983
4,0,2,2050,5900,0.399462,0.14517
4,0,2,2050,6000,0.414371,0.150898
4,0,2,2050,6100,0.42247,0.153904
4,0,2,2050,6200,0.474459,0.174247
4,0,2,2050,6300,0.503706,0.179451
4,0,2,2050,6400,0.519166,0.175495
4,0,2,2050,6500,0.568773,0.190201
4,0,2,2050,6600,0.582836,0.190942
4,0,2,2050,6700,0.618568,0.194391
4,0,2,2050,6800,0.638541,0.197117
4,0,2,2050,6900,0.672693,0.203323
4,0,2,2050,7000,0.697845,0.204632
4,0,2,2050,7100,0.74599,0.217253
4,0,2,2050,7200,0.782928,0.224033
4,0,2,2050,7300,0.838331,0.239041
4,0,2,2050,7400,0.86474,0.240434
4,0,2,2050,7500,0.902286,0.247854
4,0,2,2050,7600,0.936806,0.252079
4,0,2,2050,7700,0.970224,0.25612
4,0,2,2050,7800,1.01283,0.263929
4,0,2,2050,7900,1.06763,0.27624
4,0,2,2050,8000,1.10015,0.280159
4,0,2,2050,8100,1.14668,0.288833
4,0,2,2050,8200,1.18616,0.296767
4,0,2,2050,8300,1.21242,0.303736
4,0,2,2050,8400,1.22994,0.310253
4,0,2,2050,8500,1.2483,0.316749
4,0,2,2050,8600,1.2646,0.323508
4,0,2,2050,8700,1.28343,0.330114
4,0,2,2050,8800,1.30073,0.336879
4,0,2,2050,8900,1.3179,0.343802
4,0,2,2050,9000,1.32728,0.350344
4,0,2,2050,9100,1.35431,0.357625
4,0,2,2050,9200,1.37105,0.364798
4,0,2,2050,9300,1.38992,0.371746
4,0,2,2050,9400,1.40708,0.378986
4,0,2,2050,9500,1.42516,0.386213
4,0,2,2050,9600,1.44316,0.393595
4,0,2,2050,9700,1.46225,0.400854
4,0,2,2050,9800,1.47998,0.408516
4,0,2,2050,9900,1.49858,0.415817
4,0,2,2050,10000,1.51727,0.423408
4,0,2,2100,1000,0.0120383,0.00382818
4,0,2,2100,1100,0.0122893,0.0041548
4,0,2,2100,1200,0.0131377,0.00493535
4,0,2,2100,1300,0.013997,0.00578022
4,0,2,2100,1400,0.0147867,0.00669791
4,0,2,2100,1500,0.015741,0.0076774
4,0,2,2100,1600,0.0167333,0.00872848
4,0,2,2100,1700,0.017951,0.00984556
4,0,2,2100,1800,0.0190823,0.0110296
4,0,2,2100,1900,0.0203517,0.0122849
4,0,2,2100,2000,0.0217093,0.0136038
4,0,2,2100,2100,0.0305193,0.0223123
4,0,2,2100,2200,0.0326757,0.0207722
4,0,2,2100,2300,0.031151,0.0190738
4,0,2,2100,2400,0.034071,0.0204165
4,0,2,2100,2500,0.0385577,0.0226341
4,0,2,2100,2600,0.0444817,0.0255312
4,0,2,2100,2700,0.049229,0.027811
4,0,2,2100,2800,0.0529543,0.0293175
4,0,2,2100,2900,0.0590033,0.032082
4,0,2,2100,3000,0.0624423,0.0336009
4,0,2,2100,3100,0.0691093,0.0366328
4,0,2,2100,3200,0.0808713,0.0423278
4,0,2,2100,3300,0.0810327,0.0420347
4,0,2,2100,3400,0.090424,0.0462832
4,0,2,2100,3500,0.0978957,0.0493391
4,0,2,2100,3600,0.110424,0.0549219
4,0,2,2100,3700,0.116858,0.0576896
4,0,2,2100,3800,0.123275,0.0610153
4,0,2,2100,3900,0.128089,0.062954
4,0,2,2100,4000,0.149009,0.0716758
4,0,2,2100,4100,0.148356,0.0715904
4,0,2,2100,4200,0.160432,0.0773172
4,0,2,2100,4300,0.177755,0.0823531
4,0,2,2100,4400,0.191228,0.0855509
4,0,2,2100,4500,0.201433,0.0888522
4,0,2,2100,4600,0.219873,0.0927747
4,0,2,2100,4700,0.219604,0.0959331
4,0,2,2100,4800,0.241397,0.101559
4,0,2,2100,4900,0.270713,0.104919
4,0,2,2100,5000,0.277882,0.107597
4,0,2,2100,5100,0.294065,0.112013
4,0,2,2100,5200,0.31114,0.116582
4,0,2,2100,5300,0.329168,0.120473
4,0,2,2100,5400,0.353251,0.126924
4,0,2,2100,5500,0.376121,0.133063
4,0,2,2100,5600,0.367136,0.140728
4,0,2,2100,5700,0.392336,0.143048
4,0,2,2100,5800,0.404528,0.149525
4,0,2,2100,5900,0.415137,0.152575
4,0,2,2100,6000,0.444043,0.163462
4,0,2,2100,6100,0.450416,0.168521
4,0,2,2100,6200,0.474488,0.172591
4,0,2,2100,6300,0.485804,0.179609
4,0,2,2100,6400,0.509606,0.184887
4,0,2,2100,6500,0.545242,0.191758
4,0,2,2100,6600,0.568739,0.193944
4,0,2,2100,6700,0.609109,0.20341
4,0,2,2100,6800,0.64115,0.21017
4,0,2,2100,6900,0.677253,0.214957
4,0,2,2100,7000,0.713478,0.22323
4,0,2,2100,7100,0.750165,0.229961
4,0,2,2100,7200,0.782955,0.235449
4,0,2,2100,7300,0.822996,0.242627
4,0,2,2100,7400,0.861597,0.247843
4,0,2,2100,7500,0.895999,0.256293
4,0,2,2100,7600,0.933271,0.261085
4,0,2,2100,7700,0.966967,0.265943
4,0,2,2100,7800,1.01608,0.275099
4,0,2,2100,7900,1.05294,0.282397
4,0,2,2100,8000,1.09563,0.287337
4,0,2,2100,8100,1.13707,0.294615
4,0,2,2100,8200,1.17063,0.301917
4,0,2,2100,8300,1.2171,0.308292
4,0,2,2100,8400,1.25685,0.316004
4,0,2,2100,8500,1.28517,0.32307
4,0,2,2100,8600,1.30881,0.329774
4,0,2,2100,8700,1.32773,0.336598
4,0,2,2100,8800,1.34561,0.343418
4,0,2,2100,8900,1.3642,0.350369
4,0,2,2100,9000,1.38255,0.357361
4,0,2,2100,9100,1.40083,0.364424
4,0,2,2100,9200,1.41747,0.371697
4,0,2,2100,9300,1.43711,0.37881
4,0,2,2100,9400,1.4565,0.385919
4,0,2,2100,9500,1.4748,0.393275
4,0,2,2100,9600,1.4895,0.401101
4,0,2,2100,9700,1.51219,0.408074
4,0,2,2100,9800,1.5308,0.41569
4,0,2,2100,9900,1.55015,0.423199
4,0,2,2100,10000,1.56818,0.431023
4,0,2,2150,1000,0.011993,0.00370478
4,0,2,2150,1100,0.012217,0.00415683
4,0,2,2150,1200,0.0129863,0.00492814
4,0,2,2150,1300,0.0139773,0.00577804
4,0,2,2150,1400,0.0149223,0.0066977
4,0,2,2150,1500,0.0157407,0.00767769
4,0,2,2150,1600,0.0168743,0.00872757
4,0,2,2150,1700,0.0180047,0.00984533
4,0,2,2150,1800,0.0190613,0.0110349
4,0,2,2150,1900,0.0203367,0.0122902
4,0,2,2150,2000,0.0217177,0.0136041
4,0,2,2150,2100,0.0231893,0.0150078
4,0,2,2150,2200,0.0252317,0.0163581
4,0,2,2150,2300,0.0276903,0.0176564
4,0,2,2150,2400,0.0403047,0.0257015
4,0,2,2150,2500,0.0361347,0.0225321
4,0,2,2150,2600,0.0366423,0.0218953
4,0,2,2150,2700,0.040071,0.0233075
4,0,2,2150,2800,0.043338,0.0248376
4,0,2,2150,2900,0.0469753,0.0264075
4,0,2,2150,3000,0.050664,0.0280209
4,0,2,2150,3100,0.0610767,0.0327772
4,0,2,2150,3200,0.0658733,0.0349409
4,0,2,2150,3300,0.063039,0.033198
4,0,2,2150,3400,0.106756,0.0550422
4,0,2,2150,3500,0.0920247,0.0469462
4,0,2,2150,3600,0.0879753,0.0441977
4,0,2,2150,3700,0.0814827,0.0407796
4,0,2,2150,3800,0.0865263,0.0427286
4,0,2,2150,3900,0.13519,0.0664043
4,0,2,2150,4000,0.113347,0.0545794
4,0,2,2150,4100,0.102722,0.04903
4,0,2,2150,4200,0.162415,0.0785233
4,0,2,2150,4300,0.167439,0.0811442
4,0,2,2150,4400,0.180855,0.0845706
4,0,2,2150,4500,0.196152,0.0892124
4,0,2,2150,4600,0.20614,0.0928656
4,0,2,2150,4700,0.223252,0.0965047
4,0,2,2150,4800,0.237488,0.100269
4,0,2,2150,4900,0.255056,0.10599
4,0,2,2150,5000,0.270699,0.110052
4,0,2,2150,5100,0.286246,0.114258
4,0,2,2150,5200,0.305695,0.115424
4,0,2,2150,5300,0.293655,0.113464
4,0,2,2150,5400,0.332996,0.127158
4,0,2,2150,5500,0.337616,0.125615
4,0,2,2150,5600,0.361094,0.131846
4,0,2,2150,5700,0.377641,0.141546
4,0,2,2150,5800,0.371462,0.135884
4,0,2,2150,5900,0.426427,0.152386
4,0,2,2150,6000,0.414964,0.151216
4,0,2,2150,6100,0.457454,0.165389
4,0,2,2150,6200,0.483607,0.171225
4,0,2,2150,6300,0.469382,0.172374
4,0,2,2150,6400,0.497429,0.178028
4,0,2,2150,6500,0.532715,0.188684
4,0,2,2150,6600,0.499957,0.172742
4,0,2,2150,6700,0.572704,0.195586
4,0,2,2150,6800,0.615384,0.204131
4,0,2,2150,6900,0.635934,0.204502
4,0,2,2150,7000,0.654554,0.206928
4,0,2,2150,7100,0.694465,0.215768
4,0,2,2150,7200,0.7366,0.227563
4,0,2,2150,7300,0.785689,0.240143
4,0,2,2150,7400,0.814108,0.243079
4,0,2,2150,7500,0.836196,0.241994
4,0,2,2150,7600,0.881717,0.24543
4,0,2,2150,7700,0.92715,0.266556
4,0,2,2150,7800,0.968578,0.262277
4,0,2,2150,7900,1.00908,0.278359
4,0,2,2150,8000,1.04988,0.280322
4,0,2,2150,8100,1.09291,0.28791
4,0,2,2150,8200,1.13887,0.296608
4,0,2,2150,8300,1.18439,0.305195
4,0,2,2150,8400,1.20605,0.314029
4,0,2,2150,8500,1.24659,0.319861
4,0,2,2150,8600,1.29297,0.328595
4,0,2,2150,8700,1.32101,0.335051
4,0,2,2150,8800,1.35129,0.342574
4,0,2,2150,8900,1.37813,0.349904
4,0,2,2150,9000,1.40136,0.356852
4,0,2,2150,9100,1.4198,0.363919
4,0,2,2150,9200,1.43859,0.371009
4,0,2,2150,9300,1.45628,0.378331
4,0,2,2150,9400,1.47525,0.385516
4,0,2,2150,9500,1.49512,0.392758
4,0,2,2150,9600,1.5135,0.400143
4,0,2,2150,9700,1.53279,0.407599
4,0,2,2150,9800,1.55108,0.415184
4,0,2,2150,9900,1.57093,0.422697
4,0,2,2150,10000,1.58986,0.430344
4,0,2,2200,1000,0.011824,0.00367272
4,0,2,2200,1100,0.012226,0.00415351
4,0,2,2200,1200,0.013021,0.00493426
4,0,2,2200,1300,0.0139693,0.00578
4,0,2,2200,1400,0.014782,0.00671525
4,0,2,2200,1500,0.0158537,0.00767434
4,0,2,2200,1600,0.0168403,0.0087387
4,0,2,2200,1700,0.0179507,0.0098488
4,0,2,2200,1800,0.019228,0.0110339
4,0,2,2200,1900,0.0204467,0.0122876
4,0,2,2200,2000,0.021881,0.0136123
4,0,2,2200,2100,0.0230853,0.0150097
4,0,2,2200,2200,0.024727,0.0164661
4,0,2,2200,2300,0.027186,0.0177605
4,0,2,2200,2400,0.0298903,0.0191041
4,0,2,2200,2500,0.0328553,0.0205666
4,0,2,2200,2600,0.0358887,0.0219304
4,0,2,2200,2700,0.0394717,0.0234158
4,0,2,2200,2800,0.0428173,0.0250046
4,0,2,2200,2900,0.0463813,0.0265434
4,0,2,2200,3000,0.0550903,0.030719
4,0,2,2200,3100,0.0654657,0.0358939
4,0,2,2200,3200,0.0770203,0.0407937
4,0,2,2200,3300,0.081837,0.0433897
4,0,2,2200,3400,0.0772077,0.0401081
4,0,2,2200,3500,0.0716643,0.0369959
4,0,2,2200,3600,0.0764193,0.038892
4,0,2,2200,3700,0.081261,0.0408504
4,0,2,2200,3800,0.0990393,0.0493292
4,0,2,2200,3900,0.097724,0.0481089
4,0,2,2200,4000,0.131253,0.0638451
4,0,2,2200,4100,0.143,0.0701484
4,0,2,2200,4200,0.152395,0.0739678
4,0,2,2200,4300,0.152466,0.0736675
4,0,2,2200,4400,0.178191,0.0864146
4,0,2,2200,4500,0.167758,0.0787884
4,0,2,2200,4600,0.16361,0.0740413
